Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Location],[Reporting Type],[Sex]
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2014,2.8,2014,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2015,3.4,2015,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2016,4.3,2016,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2017,4.8,2017,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),90,Solomon Islands,2005,45.6,2005,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),90,Solomon Islands,2013,25.1,2013,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,2006,5.5,2006,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,2007,1.7,2007,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,2008,1.2,2008,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,2009,1.2,2009,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,2010,2,2010,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,2011,2.2,2011,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,2012,2,2012,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,2013,1.7,2013,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,2014,1.5,2014,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),104,Myanmar,2015,6.2,2015,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),108,Burundi,2006,77.7,2006,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),108,Burundi,2013,71.8,2013,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2000,7.1,2000,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2001,3.2,2001,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2002,2.1,2002,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2003,1.4,2003,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2004,0.3,2004,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2005,0.4,2005,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2006,0.1,2006,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2007,0.1,2007,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2008,0,2008,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2009,0,2009,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2010,0,2010,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2011,0,2011,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2012,0,2012,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2013,0,2013,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2014,0,2014,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2015,0,2015,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2016,0,2016,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,2017,0,2017,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),120,Cameroon,2001,23.1,2001,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),120,Cameroon,2007,29.3,2007,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),120,Cameroon,2014,23.8,2014,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),124,Canada,2000,0.2,2000,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),124,Canada,2004,0.2,2004,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),124,Canada,2007,0.2,2007,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),124,Canada,2010,0.2,2010,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),124,Canada,2013,0.5,2013,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),132,Cabo Verde,2001,16.2,2001,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),132,Cabo Verde,2007,8.1,2007,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),140,Central African Republic,2003,64.8,2003,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),140,Central African Republic,2008,66.3,2008,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,2002,8.3,2002,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,2006,3.8,2006,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,2009,2.4,2009,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,2012,1.9,2012,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,2016,0.8,2016,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),148,Chad,2003,62.9,2003,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),148,Chad,2011,38.4,2011,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,2000,4.4,2000,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,2003,4.2,2003,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,2006,2.4,2006,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,2009,2.6,2009,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,2011,1.6,2011,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,2013,0.9,2013,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
